asubsystem,piccolo-OMP,piccolo-SKA,piccolo-SGC,piccolo-HID,piccolo-RES,piccolo-PLA,piccolo-SDK,piccolo-LLR,piccolo-FES,piccolo-COR,piccolo-GMP,piccolo-AUD,piccolo-PHY,piccolo-EDI,piccolo-DEB,piccolo-VFX,piccolo-NIL
piccolo-OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-SKA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-SGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-HID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-RES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-PLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-SDK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
piccolo-LLR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
piccolo-FES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-COR,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
piccolo-GMP,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
piccolo-AUD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-PHY,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
piccolo-EDI,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
piccolo-DEB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-VFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piccolo-NIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
